"CONVERSATIONID"	"CHANNEL"	"VERSION"	"OPTIONS"	"DT"	"TM"	"DIALOGID"
"af4d14c121f8457aabc1ca4f7d0b1fb2"	"GMAIL"	1	0	"2016-04-14 00:00:00"	"2016-04-14 10:03:41"	"f80f6e10e9624f08b92dc12b7577e8d4"
"af4eb88af3e947a6951797603e66bac0"	"Zendesk"	1	0	"2016-06-22 14:09:27"	"2016-06-22 07:09:27"	"5ca44e07da1949fa8d39d06b253f08c8"
"af53e78812714f578355fddb0e219db4"	"widget"	0	0	"2016-08-22 18:09:07"	"2016-08-22 11:11:15"	"f80f6e10e9624f08b92dc12b7577e8d4"
"af54c36efbdd459f9391f36e658d4b8f"	"widget"	0	0	"2016-08-24 13:10:41"	"2016-08-24 06:12:55"	"f80f6e10e9624f08b92dc12b7577e8d4"
"af584df5b85649fd8237a433b974398a"	"test"	0	0	"2016-06-30 16:04:42"	"2016-06-30 09:04:41"	"f80f6e10e9624f08b92dc12b7577e8d4"
"af5bdaf5d47f44c88c33c6a683b9a864"	"test"	0	0	"2016-07-11 13:02:01"	"2016-07-11 06:02:00"	"f80f6e10e9624f08b92dc12b7577e8d4"
"af6ffc774b5641ac99d0094ea1293f35"	"widget"	0	0	"2016-08-12 15:41:58"	"2016-08-12 08:43:34"	"f80f6e10e9624f08b92dc12b7577e8d4"
"af89fa6f544b4de093bfb963e88fc476"	"test"	0	0	"2016-07-11 13:42:35"	"2016-07-11 06:42:35"	"f80f6e10e9624f08b92dc12b7577e8d4"
"af8fc71c6a1f4b8a87cdb770b75e8bcd"	"Zendesk"	1	0	"2016-06-22 22:07:11"	"2016-06-22 15:07:11"	"5ca44e07da1949fa8d39d06b253f08c8"
"af92816ae4ee4d42876cba15d2968433"	"test"	1	0	"2016-06-08 12:39:51"	"2016-06-08 05:39:51"	"f80f6e10e9624f08b92dc12b7577e8d4"
"af98e5b483d445629bab86e20f34ecf4"	"test"	0	0	"2016-07-11 13:01:41"	"2016-07-11 06:01:41"	"f80f6e10e9624f08b92dc12b7577e8d4"
"af9a4b195886432db006c5139c0537b3"	"widget"	0	0	"2016-08-19 16:36:03"	"2016-08-19 09:38:02"	"f80f6e10e9624f08b92dc12b7577e8d4"
"af9c0fb606434629ae17d70f39b3414f"	"widget"	0	0	"2016-09-09 15:55:28"	"2016-09-09 08:58:34"	"add13c7bd2d34d8695f9a342db3bf6c4"
"af9dac9e46494b7c96b5c98e1c804112"	"Zendesk"	1	0	"2016-04-20 00:00:00"	"2016-04-20 07:17:01"	"f80f6e10e9624f08b92dc12b7577e8d4"
"afa045c8260646d888fe7839b55a867c"	"widget"	0	0	"2016-08-22 17:51:47"	"2016-08-22 10:53:55"	"f80f6e10e9624f08b92dc12b7577e8d4"
"afa537dd85ad453fa55370d10ac57b0d"	"test"	0	0	"2016-07-07 16:57:06"	"2016-07-07 09:57:06"	"f80f6e10e9624f08b92dc12b7577e8d4"
"afaaeb6948cf4a75b3216d323e02f547"	"widget"	0	0	"2016-08-25 18:22:35"	"2016-08-25 11:24:54"	"f80f6e10e9624f08b92dc12b7577e8d4"
"afade78018a446a792aaeb9be80d4de0"	"Zendesk"	1	0	"2016-06-22 18:33:27"	"2016-06-22 11:33:27"	"5ca44e07da1949fa8d39d06b253f08c8"
"afb989842c6d4997a4b012b845561c51"	"test"	0	0	"2016-08-12 16:39:06"	"2016-08-12 09:40:42"	"f80f6e10e9624f08b92dc12b7577e8d4"
"afbace0b2d574e73abd2cc3ebbb2677c"	"widget"	0	0	"2016-08-24 21:10:42"	"2016-08-24 14:12:58"	"f80f6e10e9624f08b92dc12b7577e8d4"
"afbc2f92302a47e1a7e5b94e211d36cd"	"GMAIL"	1	0	"2016-04-22 00:00:00"	"2016-04-22 10:01:52"	"f80f6e10e9624f08b92dc12b7577e8d4"
"afbeaf50e6fe11e6935a129052dd3f05"	"web"	0	0	"2017-01-30 15:13:43"	"2017-01-30 07:16:21"	"703e57c7930245e1b76332a5293d3105"
"afc70779923847d487853882a342bec4"	"Zendesk"	1	0	"2016-06-22 16:34:33"	"2016-06-22 09:34:33"	"5ca44e07da1949fa8d39d06b253f08c8"
"afc989e7b060483b83ff425c577ca3aa"	"widget"	0	0	"2016-09-09 15:55:35"	"2016-09-09 08:58:41"	"add13c7bd2d34d8695f9a342db3bf6c4"
"afcbbd8c084043f2a6d007807e0acaec"	"Zendesk"	1	0	"2016-06-22 21:43:06"	"2016-06-22 14:43:06"	"5ca44e07da1949fa8d39d06b253f08c8"
"afce2ef12bd440bdab30206385e3de95"	"GMAIL"	1	0	"2016-04-22 00:00:00"	"2016-04-22 12:01:55"	"a404ec437b514e05a8979c525f4ec621"
"afcf1ee92a3c431c811595e28dca3b11"	"widget"	0	0	"2016-08-26 20:19:57"	"2016-08-26 13:22:19"	"add13c7bd2d34d8695f9a342db3bf6c4"
"afd04ff80c8a4452bc3311dc62bfafa7"	"Zendesk"	1	0	"2016-06-22 21:10:25"	"2016-06-22 14:10:25"	"5ca44e07da1949fa8d39d06b253f08c8"
"afd11fc9ade84f6d88e0a87d3365fccc"	"widget"	0	0	"2016-08-23 20:06:15"	"2016-08-23 13:08:27"	"f80f6e10e9624f08b92dc12b7577e8d4"
"afd52e90de2c11e6935a129052dd3f05"	"web"	0	0	"2017-01-19 09:50:19"	"2017-01-19 01:52:24"	"703e57c7930245e1b76332a5293d3105"
"afdeb0823fd5449a96068d17bfbdba81"	"widget"	0	0	"2016-10-06 20:03:01"	"2016-10-06 13:07:33"	"add13c7bd2d34d8695f9a342db3bf6c4"
"afe0dc20e6e411e6935a129052dd3f05"	"web"	0	0	"2017-01-30 12:07:36"	"2017-01-30 04:10:14"	"703e57c7930245e1b76332a5293d3105"
"afe678a0606b4deb95b34c27b942f673"	"widget"	0	0	"2016-08-19 14:51:30"	"2016-08-19 07:53:28"	"f80f6e10e9624f08b92dc12b7577e8d4"
"afeb8981fcd04e828cd1a84b8674316e"	"Zendesk"	1	0	"2016-06-23 15:26:08"	"2016-06-23 08:26:08"	"5ca44e07da1949fa8d39d06b253f08c8"
"afeffb00ecfd11e6a0c3129052dd3f05"	"test"	0	0	"2017-02-07 06:21:40"	"2017-02-06 22:24:42"	"5735b88b0d7443a5aee387595fcd4a2e"
"aff11957d92f4d7c821c8ae130fd3cec"	"widget"	0	0	"2016-09-08 14:15:20"	"2016-09-08 07:18:23"	"add13c7bd2d34d8695f9a342db3bf6c4"
"aff37fea805649c19db2f423dadd9b02"	"widget"	0	0	"2016-08-22 16:47:56"	"2016-08-22 09:50:05"	"f80f6e10e9624f08b92dc12b7577e8d4"
"aff710b3b2cc42b88ff12952ae1d1b42"	"test"	0	0	"2016-06-29 12:42:29"	"2016-06-29 05:42:28"	"f80f6e10e9624f08b92dc12b7577e8d4"
"affc643768c64c81a6972454e15e36e4"	"test"	0	0	"2016-07-08 18:35:55"	"2016-07-08 11:35:54"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b002214282d343c3b086108bed0c188e"	"widget"	0	0	"2016-12-01 20:27:12"	"2016-12-01 12:34:36"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b00614e267804ea5995b74b7b405054e"	"Zendesk"	1	0	"2016-05-30 21:29:29"	"2016-05-30 14:29:29"	"b933e48211af4e17a0eb335747a2d309"
"b00860bba88e40459470321777788e5d"	"widget"	0	0	"2016-08-12 12:35:04"	"2016-08-12 05:36:40"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b009c4d2039543f186fc93e53235457b"	"widget"	0	0	"2016-08-22 17:32:01"	"2016-08-22 10:34:10"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b00d237e3aa24a33be079a72877f2ce5"	"test"	0	0	"2016-07-25 13:47:14"	"2016-07-25 06:47:52"	"e67d75b7e9b54ce2979ce8a78c240da1"
"b013818788094955a577835e3534acd2"	"widget"	0	0	"2016-08-26 20:02:41"	"2016-08-26 13:05:02"	"add13c7bd2d34d8695f9a342db3bf6c4"
"b017527977624e5aabb710e97dec03d7"	"widget"	0	0	"2016-08-22 15:41:20"	"2016-08-22 08:43:28"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b0265cc6ecd74f3985d2ca08c98c5464"	"test"	0	0	"2016-07-07 19:18:57"	"2016-07-07 12:18:57"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b02bc53d128b4c7fb6eb7cecdc71d5d7"	"widget"	0	0	"2016-08-17 16:58:10"	"2016-08-17 10:00:02"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b02dd338a9994c5f8bfc95e2bf3bd9ce"	"widget"	0	0	"2016-08-19 21:35:37"	"2016-08-19 14:37:36"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b034a52e01d4463d966cca3c5adce18c"	"widget"	0	0	"2016-08-23 19:39:08"	"2016-08-23 12:41:20"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b052fea73ece4cb88446bb11e664669e"	"GMAIL"	1	0	"2016-05-11 12:45:45"	"2016-05-11 05:45:45"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b05ba85cc503453ba4fe5e822b004d94"	"widget"	0	0	"2016-08-22 17:51:47"	"2016-08-22 10:53:55"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b05d4e2c9b764f70839ab8cf82123c10"	"GMAIL"	1	0	"2016-05-25 14:16:54"	"2016-05-25 07:16:54"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b05ed31466784dbeb3b32bb3bb5d71ac"	"widget"	0	0	"2016-08-22 13:58:51"	"2016-08-22 07:00:59"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b06c282ecda44e779ebbbea2e3163b6b"	"test"	0	0	"2016-07-11 12:43:26"	"2016-07-11 05:43:25"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b06ee80ab9984dc2a31ae595442b55d5"	"Zendesk"	1	0	"2016-06-22 16:57:43"	"2016-06-22 09:57:43"	"5ca44e07da1949fa8d39d06b253f08c8"
"b07065bd3c3048ad95816c74e12d7c4b"	"GMAIL"	1	0	"2016-05-11 13:07:28"	"2016-05-11 06:07:28"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b0798ec54b6a47ea80dfee91bb9436af"	"widget"	0	0	"2016-08-25 18:13:11"	"2016-08-25 11:15:29"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b07c0bae93b94f21a4aa8d1c85726199"	"GMAIL"	1	0	"2016-05-25 14:23:39"	"2016-05-25 07:23:39"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b0829be0f1d011e6a0c3129052dd3f05"	"web"	0	0	"2017-02-13 09:42:10"	"2017-02-13 01:45:30"	"c3af09a013024f8db4c9ccc2261fbf48"
"b087fcfefb5b4c99a143b346c976769f"	"Zendesk"	1	0	"2016-05-31 06:24:57"	"2016-05-30 23:24:57"	"b933e48211af4e17a0eb335747a2d309"
"b08aa189223c49629fba42ae030160e7"	"widget"	0	0	"2016-08-24 20:23:38"	"2016-08-24 13:25:54"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b08cd35ab19f48cd9d6e066328f5d6f9"	"Zendesk"	1	0	"2016-06-23 01:46:30"	"2016-06-22 18:46:30"	"5ca44e07da1949fa8d39d06b253f08c8"
"b08e0dbe30574866b4279f6c1d4a69c1"	"test"	0	0	"2016-07-11 13:44:15"	"2016-07-11 06:44:15"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b0905e3a5b964ff591e526f67f87777b"	"widget"	0	0	"2016-08-29 18:11:00"	"2016-08-29 11:13:31"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b092246751de4150bca1cf902a52f55b"	"test"	0	0	"2016-06-30 16:04:06"	"2016-06-30 09:04:05"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b09772c4efd34e0b9869a076278ccea8"	"Zendesk"	1	0	"2016-05-31 03:26:09"	"2016-05-30 20:26:09"	"b933e48211af4e17a0eb335747a2d309"
"b09caaa0d42311e6935a129052dd3f05"	"Zendesk"	0	0	"2017-01-06 15:20:43"	"2017-01-06 07:22:10"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b0a61860e23811e6935a129052dd3f05"	"test"	0	0	"2017-01-24 13:26:19"	"2017-01-24 05:28:39"	"5735b88b0d7443a5aee387595fcd4a2e"
"b0ae1371302444bb912abc140d51668b"	"widget"	0	0	"2016-08-22 17:51:01"	"2016-08-22 10:53:09"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b0afed32771a4ba3bdba4ac206c48573"	"widget"	0	0	"2016-08-19 20:34:32"	"2016-08-19 13:36:31"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b0b2be5797604bb79fc1b0e4fe6ebd36"	"test"	0	0	"2016-06-30 11:34:05"	"2016-06-30 04:34:05"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b0b6b587bbbb4983b34422da8a2dd48f"	"test"	0	0	"2016-07-13 13:24:58"	"2016-07-13 06:24:58"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b0ba8eea28324123be4daad811d2a218"	"widget"	0	0	"2016-08-30 18:05:17"	"2016-08-30 11:07:51"	"add13c7bd2d34d8695f9a342db3bf6c4"
"b0bd68b1a95940e2ad4961a07b93af12"	"Zendesk"	1	0	"2016-06-22 17:50:31"	"2016-06-22 10:50:31"	"5ca44e07da1949fa8d39d06b253f08c8"
"b0cc5b76fd6a4032ad731393d3687e85"	"test"	0	0	"2016-07-07 17:26:58"	"2016-07-07 10:26:58"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b0cf8198d19e482c98b4badd1bc3cce6"	"test"	0	0	"2016-07-11 13:23:46"	"2016-07-11 06:23:45"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b0d01bc25a9642cf92aa561dc51900f4"	"widget"	0	0	"2016-08-19 15:36:25"	"2016-08-19 08:38:24"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b0d51f450af34ba5a89ea4d289b5ec83"	"test"	0	0	"2016-07-21 20:11:11"	"2016-07-21 13:11:36"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b0d58fd0d4c849c4848d3585aec65da0"	"widget"	0	0	"2016-08-23 20:33:12"	"2016-08-23 13:35:24"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b0d6194a296946f486cd3716ee96e718"	"GMAIL"	1	0	"2016-04-22 00:00:00"	"2016-04-22 11:04:36"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b0d794b25364472e8df7d51d90c99fbe"	"test"	0	0	"2016-08-24 15:58:56"	"2016-08-24 09:01:10"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b0dbcc2b87104f17a03f982c7b3d30c6"	"widget"	0	0	"2016-08-25 18:12:00"	"2016-08-25 11:14:18"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b0e85bfab79e4d68b544dbb97afd9949"	"Zendesk"	1	0	"2016-06-22 18:49:21"	"2016-06-22 11:49:21"	"5ca44e07da1949fa8d39d06b253f08c8"
"b0ebbd234971405aa02c8e9ac7d70de1"	"widget"	0	0	"2016-08-22 17:45:06"	"2016-08-22 10:47:15"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b0ed180ccbd146db95902c8bdb9b0942"	"widget"	0	0	"2016-08-26 14:18:58"	"2016-08-26 07:21:19"	"add13c7bd2d34d8695f9a342db3bf6c4"
"b0fe9b91eb4c48a49c14545fc57df021"	"Zendesk"	1	0	"2016-06-21 23:54:02"	"2016-06-21 16:54:02"	"5ca44e07da1949fa8d39d06b253f08c8"
"b10e5b201d4e44d8b63cafcb3312db26"	"test"	0	0	"2016-07-21 18:24:48"	"2016-07-21 11:25:13"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b112f4fe80f6497d8804a36cdb333122"	"GMAIL"	1	0	"2016-04-14 00:00:00"	"2016-04-14 10:02:06"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b115d1b7ec7d46b197bd98aaf370c96d"	"Zendesk"	1	0	"2016-06-16 09:05:49"	"2016-06-16 02:05:49"	"e67d75b7e9b54ce2979ce8a78c240da1"
"b11e288f0c8d432fb313ca508f6e961f"	"Zendesk"	1	0	"2016-06-10 20:19:18"	"2016-06-10 13:19:18"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b11ef869f5b345a7a726a0f9d4aec16b"	"test"	0	0	"2016-10-04 20:50:03"	"2016-10-04 13:54:29"	"add13c7bd2d34d8695f9a342db3bf6c4"
"b122c8e5d3b0446ea5299ab25b46215e"	"test"	0	0	"2016-06-28 15:36:51"	"2016-06-28 08:36:51"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b1242d1112d643a59ad767f76f34201a"	"widget"	0	0	"2016-08-22 13:34:55"	"2016-08-22 06:37:03"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b12d3deb0f4b409aabf48154c2dfb84e"	"Zendesk"	1	0	"2016-06-16 10:42:51"	"2016-06-16 03:42:51"	"e67d75b7e9b54ce2979ce8a78c240da1"
"b1442410ed2311e6a0c3129052dd3f05"	"web"	0	0	"2017-02-07 10:53:44"	"2017-02-07 02:56:45"	"c3af09a013024f8db4c9ccc2261fbf48"
"b145b5d754e041c6b260fc7983105b87"	"widget"	0	0	"2016-09-12 17:39:45"	"2016-09-12 10:43:01"	"add13c7bd2d34d8695f9a342db3bf6c4"
"b1469afcef0b4d83b39d00c3a169eaea"	"widget"	0	0	"2016-08-24 19:06:37"	"2016-08-24 12:08:53"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b1478e26749d4c22a5f1e0e25bec003b"	"test"	0	0	"2016-07-18 13:02:22"	"2016-07-18 06:02:37"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b14864cda51e4e1fa326d1625a0d3d28"	"widget"	0	0	"2016-08-29 20:37:36"	"2016-08-29 13:40:08"	"add13c7bd2d34d8695f9a342db3bf6c4"
"b149c80447bc4008ac2bbc456f11bd5b"	"widget"	0	0	"2016-08-17 16:57:37"	"2016-08-17 09:59:29"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b15949535ec04cf7a1abc37a832337b5"	"widget"	0	0	"2016-08-23 19:16:49"	"2016-08-23 12:19:01"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b1626cc9d0dd4de6bef8d67e12872dd2"	"test"	0	0	"2016-07-15 18:46:45"	"2016-07-15 11:46:51"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b16c4c77c9be4db696cb2f209fe75311"	"widget"	0	0	"2016-08-22 15:39:39"	"2016-08-22 08:41:47"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b1706c658f984bc0b4fe60f22dcd7653"	"test"	0	0	"2016-10-03 14:40:40"	"2016-10-03 07:45:02"	"add13c7bd2d34d8695f9a342db3bf6c4"
"b17325effb8b4b788354fda933a99dcb"	"widget"	0	0	"2016-08-11 20:32:52"	"2016-08-11 13:34:26"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b17606397ecf42d898fa1ca5f408f667"	"GMAIL"	1	0	"2016-05-25 15:19:57"	"2016-05-25 08:19:57"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b17e74ff244a434fb01cf0b1d4075b51"	"test"	0	0	"2016-07-11 18:08:52"	"2016-07-11 11:08:52"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b1804047afa64f5ca55db356e03fca44"	"widget"	0	0	"2016-08-19 20:31:21"	"2016-08-19 13:33:20"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b189c069b7b641ee834405b744250157"	"widget"	0	0	"2016-08-22 17:28:33"	"2016-08-22 10:30:42"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b18a05f7bec644d98152516f22bb9d93"	"widget"	0	0	"2016-08-26 14:12:38"	"2016-08-26 07:14:59"	"add13c7bd2d34d8695f9a342db3bf6c4"
"b18a5af5b2e246f99070bb9b3887bbf0"	"widget"	0	0	"2016-08-22 17:42:11"	"2016-08-22 10:44:20"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b18b70a9450f451aa964f18fb2c6292c"	"widget"	0	0	"2016-08-22 18:03:01"	"2016-08-22 11:05:10"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b18ebdb39fb342cab8539a8144417dd6"	"widget"	0	0	"2016-08-24 15:24:11"	"2016-08-24 08:26:25"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b193af97e691483aa161f7c3ac34d5eb"	"widget"	0	0	"2016-08-11 20:15:31"	"2016-08-11 13:17:05"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b1994fe8b45e48d59aacb6b900f75e4f"	"widget"	0	0	"2016-08-25 17:41:20"	"2016-08-25 10:43:38"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b19b7c1cd8784a73a6688f951d11915e"	"test"	0	0	"2016-07-07 17:17:28"	"2016-07-07 10:17:28"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b1a21ff3e42b450e9d503b2be43e2d39"	"GMAIL"	1	0	"2016-05-25 14:24:39"	"2016-05-25 07:24:39"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b1a9d13609644584b6f990d2652a2db7"	"widget"	0	0	"2016-08-24 16:03:54"	"2016-08-24 09:06:09"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b1aa5b952a6245d48d51b749074836fb"	"Zendesk"	1	0	"2016-06-10 11:10:53"	"2016-06-10 04:10:53"	"e67d75b7e9b54ce2979ce8a78c240da1"
"b1b0842e741a40738471c4d8b41e14dc"	"widget"	0	0	"2016-08-25 14:15:26"	"2016-08-25 07:17:44"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b1b3237994154850b878a0be5fffac32"	"widget"	0	0	"2016-08-22 17:19:41"	"2016-08-22 10:21:49"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b1c4cdb81c7d4a02bd632294f4b94467"	"Zendesk"	1	0	"2016-06-22 19:25:42"	"2016-06-22 12:25:42"	"5ca44e07da1949fa8d39d06b253f08c8"
"b1d051c6e9dc4b3d88b2c3818c2e7dd8"	"GMAIL"	1	0	"2016-04-26 00:00:00"	"2016-04-26 09:15:01"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b1d2dc8d46cc4646b6f451f1032906db"	"Zendesk"	1	0	"2016-05-20 18:59:07"	"2016-05-20 11:59:07"	"907e4a124cb444ee814e5cae80c88f34"
"b1d36d24bea84712ac1250b76c4b36fc"	"widget"	0	0	"2016-08-22 16:36:38"	"2016-08-22 09:38:46"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b1d7837f5a444c32a307cd8200e39a9d"	"Zendesk"	1	0	"2016-06-22 21:11:40"	"2016-06-22 14:11:40"	"5ca44e07da1949fa8d39d06b253f08c8"
"b1d7e16ee7ea4432acad3873106d5c2c"	"test"	0	0	"2016-07-01 13:28:47"	"2016-07-01 06:28:47"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b1dc24056dd14a14833e2ec0de305e3e"	"test"	0	0	"2016-06-29 12:42:26"	"2016-06-29 05:42:26"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b1e971ace6244c32956e8645f3f25779"	"test"	0	0	"2016-06-29 17:31:48"	"2016-06-29 10:31:47"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b1ec9ba7082d471e984c4555a31ab145"	"widget"	0	0	"2016-08-19 15:34:27"	"2016-08-19 08:36:25"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b1f0409714024354861f7e8c37971d1b"	"GMAIL"	1	0	"2016-05-18 16:18:18"	"2016-05-18 09:18:18"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b1f92f2ddaf9494bab81ba7286b4d403"	"Zendesk"	1	0	"2016-06-23 15:36:43"	"2016-06-23 08:36:43"	"5ca44e07da1949fa8d39d06b253f08c8"
"b20368c10a35430cb429b9cfdc7aeb0b"	"GMAIL"	1	0	"2016-05-24 22:58:59"	"2016-05-24 15:58:59"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b209a0d0fd5442c5875c50f1ccd32063"	"widget"	0	0	"2016-08-22 17:32:09"	"2016-08-22 10:34:17"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b21f01b6bdd941d999331873fb6ef6e4"	"widget"	0	0	"2016-08-22 12:45:41"	"2016-08-22 05:47:49"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b221710435494bfea15a1d7f77f209db"	"test"	0	0	"2016-08-19 15:04:46"	"2016-08-19 08:06:44"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b22c17d08d3d4c8bac01b8f2cc37828c"	"widget"	0	0	"2016-08-25 14:24:52"	"2016-08-25 07:27:09"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b2318fb95dc643a8afe1650ef2a4e12e"	"widget"	0	0	"2016-09-06 15:36:43"	"2016-09-06 08:39:39"	"add13c7bd2d34d8695f9a342db3bf6c4"
"b237b840621d4f1882fdb988552e5274"	"widget"	0	0	"2016-08-25 18:29:41"	"2016-08-25 11:31:59"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b23ea68278224bf5a48c302929968ac5"	"Zendesk"	1	0	"2016-06-21 23:39:52"	"2016-06-21 16:39:52"	"5ca44e07da1949fa8d39d06b253f08c8"
"b2456b77ef914bab89abb84129df42f6"	"widget"	0	0	"2016-08-30 13:55:18"	"2016-08-30 06:57:51"	"add13c7bd2d34d8695f9a342db3bf6c4"
"b2493f8671ed43c78f4968dbae729200"	"test"	0	0	"2016-07-07 18:53:47"	"2016-07-07 11:53:47"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b24cee0d6755426c8f3acf85bef2e400"	"test"	0	0	"2016-10-03 13:31:17"	"2016-10-03 06:35:39"	"8591b40f435841b4b25b4f7cd345ef00"
"b24f256ba5b249869e9c848219a5a734"	"widget"	0	0	"2016-08-24 15:17:22"	"2016-08-24 08:19:36"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b24f8559355c4c87a126afe3a66ba9bf"	"widget"	0	0	"2016-08-23 20:10:09"	"2016-08-23 13:12:22"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b24fcbd1888b4fabac35c6aa6659906f"	"widget"	0	0	"2016-08-29 21:01:37"	"2016-08-29 14:04:09"	"add13c7bd2d34d8695f9a342db3bf6c4"
"b2500d4f33ed4d0b9d919cce99a0dea8"	"Zendesk"	1	0	"2016-06-23 15:03:16"	"2016-06-23 08:03:16"	"5ca44e07da1949fa8d39d06b253f08c8"
"b2501070ef8111e6a0c3129052dd3f05"	"test"	0	0	"2017-02-10 11:11:40"	"2017-02-10 03:14:51"	"03522dee378b47809883923686a29e1d"
"b260d3e3e1234267a485eb23dabf924b"	"test"	0	0	"2016-07-02 13:30:03"	"2016-07-02 06:30:03"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b262de2963fd4138bd781c308292103b"	"widget"	0	0	"2016-08-22 17:02:51"	"2016-08-22 10:04:59"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b26506951d2d4f20937cd4f30f8c1bdf"	"test"	0	0	"2016-08-18 19:00:06"	"2016-08-18 12:02:02"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b273235dca454620a8567cfb2acf2778"	"test"	0	0	"2016-06-30 16:04:43"	"2016-06-30 09:04:42"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b27bfa16023c467caaff7c66ac5d3e0a"	"Zendesk"	1	0	"2016-06-22 19:23:20"	"2016-06-22 12:23:20"	"5ca44e07da1949fa8d39d06b253f08c8"
"b280ea01d38b4d49b13e82223e601539"	"widget"	0	0	"2016-08-18 20:00:29"	"2016-08-18 13:02:25"	"f80f6e10e9624f08b92dc12b7577e8d4"
"b284f64caf8f4130bbe1a9846d8f08ce"	"Zendesk"	1	0	"2016-06-08 14:27:21"	"2016-06-08 07:27:21"	"f80f6e10e9624f08b92dc12b7577e8d4"
